appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,release_date
1821070,Grey Block,Silver Rat Studios,Silver Rat Studios,,5,2,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,English,"Action, Adventure, Indie","{'Story Rich': 178, 'Investigation': 171, 'Hacking': 169, 'Stealth': 165, 'Puzzle': 162, 'Third-Person Shooter': 156, 'Conspiracy': 154, 'Psychological Horror': 152, 'Atmospheric': 147, 'Dark': 143, 'Female Protagonist': 135, '3D': 133, 'Conversation': 122, 'Choices Matter': 110, 'Multiple Endings': 97, 'Cinematic': 89, 'Thriller': 85, 'Action': 83, 'Realistic': 81, 'Visual Novel': 78}","26 Oct, 2022"
1198590,Stonefly,Flight School Studio,Flight School Studio,,109,13,0,"20,000 .. 50,000",82,0,82,0,1699,1699,0,0,"English, French, German, Spanish - Spain","Action, RPG","{'Action RPG': 467, 'Action': 462, 'RPG': 458, 'Adventure': 455, 'Female Protagonist': 454, 'Vehicular Combat': 446, 'Crafting': 443, 'Exploration': 440, 'Singleplayer': 432, 'Isometric': 426, '3D Platformer': 417, 'Nature': 412, 'Mechs': 407, 'Colorful': 388, 'Sci-fi': 369, 'Atmospheric': 340, 'PvE': 315, 'Open World': 273, 'Snow': 254, 'Controller': 235}","1 Jun, 2021"
1937980,DUST - Post Apocalyptic RPG,SEGEDI INC.,SEGEDI INC.,,8,2,0,"20,000 .. 50,000",0,0,0,0,149,299,50,0,English,"Adventure, Indie, RPG, Simulation","{'Exploration': 293, 'Tactical RPG': 287, 'Turn-Based Tactics': 283, 'Interactive Fiction': 277, 'Souls-like': 274, 'Visual Novel': 268, 'PvE': 266, 'Action RPG': 265, 'RPG': 263, 'Rogue-like': 259, 'Cold War': 256, 'World War I': 248, '2D': 241, 'Military': 238, 'World War II': 232, 'Stealth': 231, 'Artificial Intelligence': 225, 'Robots': 216, 'Survival': 215, 'War': 200}","1 May, 2022"
1251460,Tanuki Sunset,Rewind Games,Rewind Games,,493,40,0,"20,000 .. 50,000",153,0,200,0,449,1499,70,0,English,"Action, Adventure, Indie, Racing, Sports","{'Racing': 34, 'Action': 33, 'Indie': 33, 'Sports': 32, 'Adventure': 20, 'Skateboarding': 17, 'Skating': 15, 'Casual': 13}","4 Dec, 2020"
358330,Pharaoh's Tomb,3D Realms (Apogee Software),3D Realms (Apogee Software),,18,17,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,English,Adventure,"{'Adventure': 24, 'Platformer': 8, 'Retro': 5}","5 May, 2014"
702700,Super Bomberman R,KONAMI,KONAMI,,353,276,0,"20,000 .. 50,000",306,0,66,0,3999,3999,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Portugal",Action,"{'Action': 56, 'Multiplayer': 26, 'Arcade': 15, 'Local Multiplayer': 15, 'Family Friendly': 9, 'Singleplayer': 8, 'Classic': 7, 'Local Co-Op': 7, '4 Player Local': 7, 'Anime': 5}","12 Jun, 2018"
1644330,Pugmire: Treasure of the Sea Dogs,Choice of Games,Choice of Games,,1,1,0,"20,000 .. 50,000",0,0,0,0,299,499,40,0,English,"Action, Adventure, Casual, Indie, RPG","{'RPG': 186, 'Interactive Fiction': 177, 'Character Customization': 170, 'Text-Based': 164, 'Funny': 155, 'Lore-Rich': 145, 'Choices Matter': 138, 'Multiple Endings': 130, 'Story Rich': 122, 'Fantasy': 113, 'Action': 107, 'Pirates': 102, 'Dog': 100, 'Casual': 93, 'Adventure': 62, 'Magic': 58, 'Singleplayer': 27, 'Alternate History': 25, 'Indie': 21}","15 Jul, 2021"
1513390,夏日的回忆,Shao Lei,Shao Lei,,1,0,0,"20,000 .. 50,000",0,0,0,0,1099,1099,0,0,Simplified Chinese,"Indie, RPG, Strategy","{'RPG': 266, 'Multiple Endings': 252, 'Interactive Fiction': 242, 'Point & Click': 235, 'Story Rich': 231, 'Noir': 221, 'Word Game': 214, 'Mystery': 206, 'Psychological': 197, 'Romance': 187, 'Visual Novel': 179, 'Strategy': 172, 'Puzzle-Platformer': 165, 'Dating Sim': 151, 'Investigation': 136, 'Anime': 121, 'Cute': 103, 'Relaxing': 85, 'Singleplayer': 66, 'Text-Based': 46}","23 Jan, 2021"
2017600,鬼人偶/Ghost Doll,Klcxx,Klcxx,,6,3,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,"Simplified Chinese, English, Japanese","Adventure, Casual, Indie, RPG","{'RPGMaker': 122, 'Exploration': 115, 'Psychological Horror': 112, 'Puzzle': 108, 'Dystopian ': 103, 'Pixel Graphics': 95, 'Cute': 94, 'Adventure': 88, 'Casual': 80, 'Story Rich': 74, 'Multiple Endings': 70, 'Indie': 65, 'Cartoony': 62, 'Singleplayer': 60, 'RPG': 50, 'Female Protagonist': 37, 'Dark Humor': 32, '2D': 27}","15 Oct, 2022"
1674960,Marble Parkour 2: Roll and roll,VS Resolution,My Way Games,,16,5,0,"20,000 .. 50,000",0,0,0,0,55,199,72,0,English,"Adventure, Casual, Indie","{'Casual': 180, 'Adventure': 174, 'Platformer': 150, '3D Platformer': 145, 'Runner': 139, 'Puzzle-Platformer': 129, 'Precision Platformer': 122, '3D': 115, 'Cute': 107, 'Colorful': 97, 'Surreal': 95, 'Funny': 83, 'Logic': 70, 'Time Manipulation': 56, 'Linear': 41, 'Singleplayer': 27, 'Parkour': 25, 'Indie': 21}","8 Aug, 2021"
2696320,Thought Experiment Simulator,HoHo Game Studio,"Gamera Games, Gamirror Games",,487,96,0,"20,000 .. 50,000",40,0,41,0,349,499,30,6,"English, Japanese, Simplified Chinese, Traditional Chinese, Spanish - Spain, French, Russian, German, Korean, Portuguese - Brazil","Casual, Indie, Simulation","{'Dynamic Narration': 92, 'Comedy': 86, 'Philosophical': 84, 'Trains': 76, 'Memes': 73, 'Indie': 69, 'Hand-drawn': 66, 'Simulation': 65, 'Casual': 58, 'Short': 56, '2D': 35, 'Point & Click': 31, 'Parody ': 28, 'Noir': 28, 'Dark Humor': 26, 'Singleplayer': 25, 'Abstract': 24, 'Procedural Generation': 18}","22 Jul, 2024"
319270,Great Permutator,Ripatti Software,Ripatti Software,,123,20,0,"20,000 .. 50,000",269,0,325,0,699,699,0,0,English,"Indie, Simulation","{'Puzzle': 115, 'Automation': 108, 'Simulation': 107, 'Programming': 106, 'Building': 102, 'Difficult': 99, '2D': 90, 'Pixel Graphics': 84, 'Logic': 78, 'Strategy': 72, 'Sci-fi': 69, 'Level Editor': 65, 'Retro': 63, 'Singleplayer': 61, 'Indie': 58, 'Casual': 30, 'Great Soundtrack': 29, 'Action': 27}","15 Sep, 2014"
1945700,Schachkampf - Fantasy Chess,KeyboardKrieger,KeyboardKrieger,,16,2,0,"20,000 .. 50,000",0,0,0,0,374,499,25,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish","Indie, Strategy","{'Chess': 319, 'Turn-Based Strategy': 313, 'Turn-Based Tactics': 309, 'Pixel Graphics': 304, 'Puzzle': 298, 'Board Game': 288, 'Local Multiplayer': 281, 'Logic': 279, 'Turn-Based Combat': 271, 'Tactical': 268, '2D': 257, 'Strategy': 246, 'Fantasy': 243, 'Retro': 241, 'Top-Down': 226, 'Medieval': 210, 'Family Friendly': 193, 'Singleplayer': 175, 'Multiplayer': 159, 'Old School': 157}","28 Jun, 2023"
1957170,The Unsettled,MobiusGames,MobiusGames,,8,8,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0,English,"Adventure, Indie, RPG, Simulation","{'Adventure': 189, 'Horror': 177, 'RPG': 173, 'Psychological Horror': 166, 'Investigation': 161, 'First-Person': 146, 'Hidden Object': 135, 'Cinematic': 129, 'Story Rich': 121, 'Strategy RPG': 112, 'Action-Adventure': 100, 'Exploration': 99, '3D': 87, 'Detective': 73, 'Controller': 58, 'Inventory Management': 41, 'Physics': 26, 'Singleplayer': 26, 'Indie': 21, 'Gore': 20}","19 Aug, 2022"
1131230,Dominos!,Anothy,Anothy,,1,0,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0,English,"Casual, Strategy","{'Casual': 22, 'Strategy': 20}","16 Oct, 2019"
1450410,Scrap Games,QuickBytes Studio,NPC Games,,4,2,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,English,"Action, Casual, Indie, RPG","{'Robots': 353, 'Sci-fi': 347, 'Casual': 343, 'Indie': 339, 'Funny': 336, '2D Fighter': 330, 'Arcade': 328, '2.5D': 323, 'Dark Humor': 321, 'Futuristic': 317, 'Linear': 313, 'PvE': 310, 'Combat': 308, 'Singleplayer': 305, 'Action': 299, 'Building': 286, 'Adventure': 275, 'Shooter': 271, ""Beat 'em up"": 257, '3D Fighter': 255}","17 Jan, 2023"
1104170,Cosmo Chaser,Choi Jaewook,Choi Jaewook,,1,1,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,English,"Action, Indie","{'Indie': 92, ""Shoot 'Em Up"": 86, 'Bullet Hell': 83, 'Retro': 79, 'Sci-fi': 75, 'Space': 66, 'Arcade': 62, 'Shooter': 58, 'Cyberpunk': 54, 'Singleplayer': 52, 'Action': 50, 'Top-Down Shooter': 29, '2.5D': 27, 'Top-Down': 25, 'Controller': 23}","29 Jun, 2019"
3125710,Fake Ducks: Spooky Chronicles,Mattia De Berardinis,Mattia De Berardinis,,2,0,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0,"English, Italian","Adventure, Indie, RPG","{'RPG': 272, 'Adventure': 258, 'CRPG': 245, 'JRPG': 242, 'Turn-Based Combat': 231, 'Point & Click': 220, 'Strategy RPG': 213, 'Visual Novel': 206, '2D': 197, 'Mystery Dungeon': 186, 'Tactical RPG': 176, 'Top-Down': 166, 'Colorful': 152, 'Pixel Graphics': 151, 'Dark': 135, 'Supernatural': 120, 'Demons': 103, 'Party-Based RPG': 85, 'Modern': 65, 'Retro': 46}","27 Sep, 2024"
3056420,You know my name?,Mystael studio,Mystael studio,,125,37,0,"20,000 .. 50,000",0,0,0,0,89,99,10,0,"English, Russian, French, Spanish - Spain, Simplified Chinese, Japanese","Adventure, Casual, Indie","{'Experimental': 213, 'Visual Novel': 208, 'Abstract': 204, 'Psychological Horror': 199, 'Psychedelic': 193, 'Pixel Graphics': 183, 'Text-Based': 176, 'Story Rich': 165, 'Minimalist': 158, 'Horror': 149, 'Colorful': 138, '2D': 127, 'Interactive Fiction': 124, 'Post-apocalyptic': 95, 'Casual': 83, 'Psychological': 79, 'Narration': 45, 'Female Protagonist': 28, 'Singleplayer': 26, 'Indie': 23}","4 Jul, 2024"
2299040,DIGITAL EXORCIST case_(0);,COOL BEANS PRODUCTIONS,COOL BEANS PRODUCTIONS,,130,9,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,English,"Adventure, Indie, RPG","{'Adventure': 217, 'Visual Novel': 212, 'Singleplayer': 206, 'Story Rich': 202, 'Detective': 191, 'Point & Click': 180, ""1990's"": 174, 'Anime': 166, 'Atmospheric': 157, 'Horror': 148, 'Dark': 138, 'Linear': 126, 'Choose Your Own Adventure': 124, 'Interactive Fiction': 109, '2D': 95, 'Pixel Graphics': 79, 'Old School': 61, 'RPG': 45, 'Psychological Horror': 44, 'Turn-Based Combat': 27}","27 Apr, 2023"
476700,Island 359™,"CloudGate Studio, Inc.","CloudGate Studio, Inc.",,331,108,0,"20,000 .. 50,000",958,0,1866,0,1499,1499,0,0,English,"Action, Adventure, Indie","{'Action': 50, 'Adventure': 49, 'Indie': 47, 'Dinosaurs': 28, 'VR': 24, 'Early Access': 7, 'Survival': 5}","26 Feb, 2018"
1343040,Blocky Ball,Lange Studios LLC,Lange Studios LLC,,74,14,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,English,"Casual, Free To Play, Sports, Strategy","{'Casual': 64, 'Sports': 62, 'PvP': 53, '2.5D': 47, 'Strategy': 45, 'Multiplayer': 38, 'Online Co-Op': 31, 'Fantasy': 27, 'Arcade': 24, 'Free to Play': 22, '2D Fighter': 20, '2D Platformer': 20, 'Atmospheric': 17, 'Funny': 16, 'Flight': 12}","26 Mar, 2021"
675620,Alter Cosmos,Pyramid Games,Pyramid Lab,,17,8,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0,"English, Polish, French, Hungarian, Simplified Chinese","Adventure, Casual, Indie","{'Indie': 52, 'Adventure': 52, 'Casual': 51, 'Sci-fi': 33, 'Point & Click': 32, 'Puzzle': 30, 'Atmospheric': 28, 'Singleplayer': 28, 'Story Rich': 26, 'Great Soundtrack': 26, '2D': 26, 'Cute': 26, 'Beautiful': 26, 'Classic': 25, 'Steampunk': 25, 'Stylized': 25, 'Family Friendly': 25, 'Robots': 25, 'Hand-drawn': 24, 'Touch-Friendly': 12}","10 Jul, 2018"
2642970,Stealth Assault: Urban Strike,HapGames,HapGames,,12,4,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0,English,"Action, Indie, RPG, Simulation, Sports, Strategy","{'Hero Shooter': 248, 'FPS': 239, ""Shoot 'Em Up"": 231, 'Sports': 229, 'Sniper': 223, 'Military': 212, 'War': 194, 'RPG': 188, 'Shooter': 184, 'Strategy': 176, 'Action RPG': 174, '3D': 151, 'First-Person': 137, 'Action': 127, 'Bullet Time': 121, 'Simulation': 108, 'Combat': 71, 'Inventory Management': 53, 'Singleplayer': 51, 'Violent': 47}","5 Jan, 2024"
301990,School Bus Fun,"Fancy Bytes, Reactor",United Independent Entertainment,,64,31,0,"20,000 .. 50,000",373,0,446,0,79,399,80,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish",Casual,"{'Casual': 43, 'Action': 14, 'Time Management': 14, 'Female Protagonist': 11, 'Simulation': 9}","3 Jul, 2014"
1374890,Crossword City Chronicles,Trailblazer Games,Trailblazer Games,,8,11,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,"English, French","Casual, Indie","{'Word Game': 184, 'Spelling': 178, 'Casual': 175, 'Text-Based': 172, 'Singleplayer': 169, 'Detective': 163, 'Investigation': 161, 'Mystery': 159, 'Puzzle': 156, 'Story Rich': 152, 'Typing': 146, '2D': 133, 'Interactive Fiction': 120, 'Comedy': 108, 'Cartoony': 104, 'Colorful': 90, 'Cute': 83, 'Funny': 78, 'Historical': 76, 'Conversation': 70}","25 Jan, 2021"
1450080,The Legend of Heroes: Sen no Kiseki III,Nihon Falcom,Clouded Leopard Entertainment,,440,85,0,"20,000 .. 50,000",0,0,0,0,1799,4499,60,25,"Traditional Chinese, Korean",RPG,"{'RPG': 115, 'Singleplayer': 81, 'JRPG': 78, 'Turn-Based Combat': 71, 'Story Rich': 70, 'Party-Based RPG': 33, '3D': 31, 'Fantasy': 29, 'Romance': 25, 'Emotional': 23, 'Anime': 12}","24 Mar, 2021"
1523290,Blacksmith Legends: Prologue,VM Gaming ltd.,"Detalion Games S.A., Movie Games S.A.",,88,53,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Simplified Chinese, Russian","Casual, Free To Play, Indie, RPG, Simulation, Strategy","{'Simulation': 294, 'Casual': 289, 'RPG': 273, 'Management': 266, 'Crafting': 261, 'Indie': 259, 'Time Management': 243, 'Strategy': 240, 'Isometric': 229, 'Economy': 210, 'Sandbox': 199, '2D': 188, 'Atmospheric': 174, 'Top-Down': 173, 'Point & Click': 157, 'Loot': 143, 'Trading': 126, 'Medieval': 109, '3D': 88, 'Strategy RPG': 68}","8 Jul, 2021"
761350,Booth: A Dystopian Adventure,Guanpeng Chen,Guanpeng Chen,,335,32,0,"20,000 .. 50,000",488,0,488,0,499,999,50,1,"Simplified Chinese, English, Russian, Japanese, Traditional Chinese","Adventure, Indie, Simulation","{'Dystopian ': 171, 'Story Rich': 165, 'Atmospheric': 163, 'Choices Matter': 158, 'Multiple Endings': 154, 'Pixel Graphics': 148, 'Mystery': 141, 'Point & Click': 135, 'Political Sim': 128, 'Conspiracy': 126, 'Visual Novel': 119, 'Interactive Fiction': 115, 'Life Sim': 110, 'Immersive Sim': 106, 'Post-apocalyptic': 104, 'Emotional': 97, 'Adventure': 92, 'Simulation': 90, 'Dating Sim': 79, 'Singleplayer': 72}","22 Jul, 2020"
1729250,Dashpong,MrEliptik,MrEliptik,,25,3,0,"20,000 .. 50,000",0,0,0,0,399,999,60,1,"English, French, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Italian, German, Simplified Chinese, Hindi","Casual, Indie, Sports","{'2D': 127, 'Arcade': 121, '4 Player Local': 118, 'Local Multiplayer': 116, 'PvP': 111, 'Sports': 104, 'Futuristic': 102, 'Controller': 97, 'Colorful': 92, 'Sci-fi': 86, 'Top-Down': 80, 'Retro': 76, 'Space': 74, 'Casual': 64, 'Indie': 49, 'Minimalist': 27}","28 Oct, 2022"
1583130,Replicators Defence,v645,v645 Games,,2,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0,"English, Russian","Action, Indie","{'Space': 213, 'Tower Defense': 207, '3D': 203, 'Third-Person Shooter': 198, 'Flight': 191, 'Shooter': 181, 'Third Person': 174, 'Singleplayer': 166, 'Building': 157, 'Base-Building': 148, 'Resource Management': 138, 'Action': 130, 'Casual': 126, 'Hero Shooter': 123, 'Minimalist': 95, 'Colorful': 79, 'Sci-fi': 62, 'Score Attack': 44, 'Linear': 27, 'Combat': 25}","14 Jul, 2021"
1360430,Lapso: NIMBO,islaOliva Games,islaOliva Games,,127,15,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,"English, Spanish - Spain",Adventure,"{'Exploration': 85, 'Sci-fi': 77, 'Puzzle': 76, 'Mystery': 71, 'Atmospheric': 69, 'Immersive': 60, 'Adventure': 55, 'First-Person': 38, 'Singleplayer': 35, 'Free to Play': 34, 'Horror': 30, 'Indie': 29}","31 Jul, 2020"
1680050,DarkFighter,清泉工作室,清泉工作室,,15,5,0,"20,000 .. 50,000",0,0,0,0,79,199,60,0,"Simplified Chinese, Traditional Chinese, English, French, Italian, German, Russian, Japanese, Korean","Adventure, Casual, Indie, RPG, Strategy","{'Early Access': 246, 'RPG': 223, 'JRPG': 217, 'Turn-Based Combat': 213, '2D': 210, 'Exploration': 206, 'Rogue-lite': 198, 'Dungeon Crawler': 191, 'Rogue-like': 183, 'Strategy': 182, 'Cute': 180, 'Strategy RPG': 177, 'Relaxing': 174, 'Card Battler': 172, 'Linear': 169, 'Choices Matter': 167, 'Casual': 165, 'Turn-Based Tactics': 161, 'Anime': 160, 'Cartoony': 153}","2 Nov, 2025"
1955030,SCP: EVENT CLASSIFIED,Archotech,Archotech,,132,152,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Russian, Ukrainian, Polish, Japanese, Korean, Portuguese - Portugal, Czech, Turkish, Portuguese - Brazil","Action, Indie, Massively Multiplayer, Early Access","{'Action': 163, 'Shooter': 158, 'First-Person': 151, 'Action Roguelike': 148, 'Realistic': 143, 'Multiplayer': 140, 'Alternate History': 134, 'Sci-fi': 133, 'Massively Multiplayer': 133, 'PvP': 131, 'America': 131, 'Team-Based': 125, 'Horror': 124, 'Local Multiplayer': 122, 'Procedural Generation': 114, 'Indie': 109, 'Violent': 105, 'Early Access': 100, 'Singleplayer': 86, 'Adventure': 71}","26 Apr, 2024"
437720,Blossoms Bloom Brightest,Reine Works,Reine Works,,136,57,0,"20,000 .. 50,000",17,0,17,0,0,0,0,1,English,"Adventure, Casual, Indie","{'Indie': 122, 'Adventure': 116, 'Casual': 113, 'LGBTQ+': 112, 'Visual Novel': 112, 'Female Protagonist': 111, 'Romance': 100, 'Anime': 93, 'Free to Play': 91, 'Singleplayer': 88, 'Psychological Horror': 84, 'Sci-fi': 81, 'Horror': 78, 'Story Rich': 69, 'Multiple Endings': 61, 'Dating Sim': 58, '2D': 52, 'Choices Matter': 47, 'Text-Based': 47, 'Space': 42}","28 Apr, 2017"
3363590,Secrets In Green,Borealis,Borealis,,4,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,English,Indie,"{'Visual Novel': 212, 'Female Protagonist': 206, 'Historical': 202, 'Mystery': 197, 'Multiple Endings': 191, 'Dark': 181, 'Casual': 174, 'Interactive Fiction': 166, 'Choose Your Own Adventure': 157, 'Exploration': 148, '2D': 138, 'Cartoon': 126, 'First-Person': 124, 'Atmospheric': 110, 'Drama': 95, 'Horror': 79, 'Nature': 62, 'Choices Matter': 44, 'Story Rich': 27, 'Singleplayer': 25}","19 Dec, 2024"
1115980,Something for Someone Else,4H StudioLab,4H StudioLab,,363,51,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,English,"Adventure, Casual, Free To Play, Indie","{'Free to Play': 85, 'Indie': 84, 'Casual': 82, 'Adventure': 81, 'LGBTQ+': 5}","3 Sep, 2019"
2860150,Asteroid Drift,Barry Herbers,Warder Games,,29,0,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0,English,"Indie, Racing","{'Precision Platformer': 295, 'Racing': 294, 'Side Scroller': 289, '2D Platformer': 285, 'Flight': 280, 'Platformer': 264, 'Arcade': 257, '2D': 249, 'Controller': 240, 'Linear': 230, 'Action': 219, 'Abstract': 208, 'Minimalist': 196, 'Pixel Graphics': 182, 'Stylized': 180, 'Sci-fi': 164, 'Space': 147, 'Psychedelic': 129, 'Atmospheric': 110, 'Physics': 90}","1 Apr, 2024"
706880,Austen Translation,Worthing & Moncrieff,Worthing & Moncrieff,,21,6,0,"20,000 .. 50,000",116,0,116,0,699,699,0,0,English,"Casual, Indie, Strategy","{'Party': 112, 'Satire': 106, 'PvP': 103, 'Turn-Based Strategy': 100, 'Visual Novel': 97, 'Character Customization': 91, 'Female Protagonist': 89, 'Strategy': 87, 'Third Person': 85, 'Funny': 83, 'Romance': 81, 'Text-Based': 79, 'Casual': 77, 'Based On A Novel': 72, 'Cartoony': 65, '4 Player Local': 62, 'Local Multiplayer': 52, 'Singleplayer': 49, 'Indie': 46, 'Multiplayer': 27}","1 May, 2018"
2681980,Finite State Automaton Challenges 2,Tramolly Game,Tramolly Game,,2,0,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0,English,"Casual, Indie, Strategy","{'Strategy': 56, 'Programming': 51, 'Puzzle': 45, 'Relaxing': 42, 'Detective': 39, 'Casual': 34, 'Science': 30, 'Logic': 28, 'Singleplayer': 26, 'Automation': 24, '2D': 22, 'Indie': 21, 'Puzzle-Platformer': 20, 'Exploration': 18, 'Education': 16}","20 Dec, 2023"
2488470,Politon,Pinq Games,Pinq Games,,75,7,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,"English, Simplified Chinese, Russian, Turkish, German, French, Polish, Spanish - Spain","Casual, Indie, Strategy","{'Early Access': 272, 'Strategy': 247, 'Casual': 224, 'Turn-Based Strategy': 222, 'Multiplayer': 218, 'Hex Grid': 213, '4X': 211, 'Turn-Based Tactics': 198, 'Wargame': 193, 'PvP': 187, 'Turn-Based Combat': 178, 'Singleplayer': 176, 'PvE': 170, 'Grand Strategy': 166, 'Exploration': 164, '2D': 160, 'Isometric': 150, 'Alternate History': 147, 'Swordplay': 136, 'Tactical': 130}","15 Dec, 2025"
321560,The Sun and Moon,Daniel Linssen,Daniel Linssen,,156,23,0,"20,000 .. 50,000",52,0,65,0,699,699,0,0,English,"Action, Indie","{'Indie': 46, 'Action': 36, 'Platformer': 24, 'Puzzle': 15, 'Great Soundtrack': 13, 'Difficult': 11, '2D': 6, 'Pixel Graphics': 6}","14 Nov, 2014"
1625280,Shackled,Tyler Wrigley,Tyler Wrigley,,3,0,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0,English,"Action, Adventure, RPG","{'Dungeon Crawler': 296, 'Rogue-lite': 291, 'Story Rich': 286, 'Choices Matter': 281, 'Multiple Endings': 275, 'Fantasy': 266, 'RPG': 261, 'Medieval': 258, 'Hack and Slash': 251, 'Female Protagonist': 231, 'Action-Adventure': 220, 'Mystery': 209, 'Rogue-like': 195, '3D': 182, 'Choose Your Own Adventure': 182, 'Singleplayer': 165, 'Magic': 148, 'Third Person': 131, 'Open World': 111, 'Adventure': 110}","21 May, 2021"
2822270,VR # AVOID,s0trax994,s0trax994,,8,1,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,English,"Action, Sports, Early Access","{'VR': 129, 'Sports': 123, 'Arcade': 120, 'Hex Grid': 117, 'Action': 112, 'Psychedelic': 106, 'Procedural Generation': 101, 'Cyberpunk': 95, 'Colorful': 93, 'Abstract': 88, 'Sci-fi': 86, 'Mystery': 84, 'Atmospheric': 81, 'Futuristic': 78, 'Linear': 68, 'Singleplayer': 65, 'Experience': 50, 'Early Access': 48, 'Short': 27}","29 Mar, 2024"
1785320,Dead No-Head,BT Studios,BT Studios,,21,7,0,"20,000 .. 50,000",0,0,0,0,99,499,80,0,English,"Action, Adventure, Indie, RPG","{'Action': 464, 'Adventure': 456, 'RPG': 452, 'Action RPG': 429, 'Action-Adventure': 426, 'Shooter': 419, 'Exploration': 417, 'Hero Shooter': 413, 'Looter Shooter': 407, 'Mystery Dungeon': 404, ""Shoot 'Em Up"": 400, 'Third-Person Shooter': 394, '3D': 387, 'Cinematic': 380, 'Colorful': 378, 'Realistic': 368, 'Third Person': 354, 'Atmospheric': 341, 'Dark': 334, 'Dark Fantasy': 327}","19 Jan, 2022"
725120,ADIOS Amigos: Galactic Explorers,Cosmic Picnic,Cosmic Picnic,,104,8,0,"20,000 .. 50,000",51,0,51,0,299,1499,80,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Portuguese - Portugal, Spanish - Latin America","Action, Indie, Simulation","{'Indie': 177, 'Space Sim': 171, 'Action': 170, 'Family Friendly': 168, 'Replay Value': 163, 'Exploration': 160, 'Physics': 155, 'Platformer': 146, 'Simulation': 144, 'Singleplayer': 140, 'Local Co-Op': 137, '4 Player Local': 128, 'Split Screen': 123, 'Cute': 120, 'Funny': 119, 'Hand-drawn': 116, 'Sci-fi': 110, 'Rogue-lite': 107, 'Space': 105, '2D': 96}","12 Sep, 2018"
